index,propertyCode,thumbnail,externalReference,numPhotos,floor,price,propertyType,operation,size,exterior,rooms,bathrooms,address,province,municipality,district,country,neighborhood,latitude,longitude,showAddress,url,distance,hasVideo,newDevelopment,priceByArea,detailedType,suggestedTexts,hasPlan,has3DTour,has360,status,hasLift,parkingSpace,newDevelopmentFinished,Week,topNewDevelopment
32,89297483,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/3d/c0/b8/768339249.jpg,,14,1,292000.0,flat,sale,50.0,True,3,1,Paseo de Joan de Borbó,Barcelona,Barcelona,Ciutat Vella,es,La Barceloneta,41.3751285,2.1878451,False,https://www.idealista.com/inmueble/89297483/,2343,True,False,5840.0,{'typology': 'flat'},"{'subtitle': 'La Barceloneta, Barcelona', 'title': 'Piso en Paseo de Joan de Borbó'}",False,False,False,good,True,,,19,False
33,89305903,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/8c/b7/e3/768544164.jpg,149K07.05,20,bj,149000.0,flat,sale,30.0,False,1,1,ROCAFORT - MALLORCA,Barcelona,Barcelona,Eixample,es,La Nova Esquerra de l'Eixample,41.3815912,2.149516,False,https://www.idealista.com/inmueble/89305903/,1531,False,False,4967.0,{'typology': 'flat'},"{'subtitle': ""La Nova Esquerra de l'Eixample, Barcelona"", 'title': 'Piso en ROCAFORT - MALLORCA'}",False,False,False,good,True,,,19,False
34,89307212,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/94/90/9c/768567598.jpg,319K07.05,19,1,319500.0,flat,sale,85.0,False,4,1,PROVENÇA - CALABRIA,Barcelona,Barcelona,Eixample,es,La Nova Esquerra de l'Eixample,41.3833474,2.1477597,False,https://www.idealista.com/inmueble/89307212/,1587,False,False,3759.0,{'typology': 'flat'},"{'subtitle': ""La Nova Esquerra de l'Eixample, Barcelona"", 'title': 'Piso en PROVENÇA - CALABRIA'}",False,False,False,good,True,,,19,False
35,89296368,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/65/df/21/768317479.jpg,X SAGR 209,12,3,209000.0,flat,sale,65.0,True,3,1,Avenida Meridiana,Barcelona,Barcelona,Sant Andreu,es,Navas,41.4150342,2.1886045,False,https://www.idealista.com/inmueble/89296368/,3552,False,False,3215.0,{'typology': 'flat'},"{'subtitle': 'Navas, Barcelona', 'title': 'Piso en Avenida Meridiana'}",True,False,False,renew,True,,,19,False
36,89287345,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/e4/70/8a/768071532.jpg,V0091,22,5,185000.0,duplex,sale,32.0,True,1,1,Sant Pere Mitjà,Barcelona,Barcelona,Ciutat Vella,es,Sant Pere - Santa Caterina i la Ribera,41.3861499,2.1754616,False,https://www.idealista.com/inmueble/89287345/,842,False,False,5781.0,"{'typology': 'flat', 'subTypology': 'duplex'}","{'subtitle': 'Sant Pere - Santa Caterina i la Ribera, Barcelona', 'title': 'Dúplex en Sant Pere Mitjà'}",False,False,False,good,False,,,19,False
37,89283127,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/cc/e4/d0/767973688.jpg,Borne - 220,16,2,220000.0,flat,sale,68.0,True,2,1,Calle dels Canvis Vells,Barcelona,Barcelona,Ciutat Vella,es,Sant Pere - Santa Caterina i la Ribera,41.3821107,2.1829572,False,https://www.idealista.com/inmueble/89283127/,1586,True,False,3235.0,{'typology': 'flat'},"{'subtitle': 'Sant Pere - Santa Caterina i la Ribera, Barcelona', 'title': 'Piso en Calle dels Canvis Vells'}",False,False,False,good,False,,,19,False
38,89283592,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/69/e6/1a/767983320.jpg,Born - 169,16,3,169500.0,flat,sale,43.0,True,2,1,Calle de la Mare de Déu del Pilar,Barcelona,Barcelona,Ciutat Vella,es,Sant Pere - Santa Caterina i la Ribera,41.38506829999999,2.1788168,False,https://www.idealista.com/inmueble/89283592/,1144,True,False,3942.0,{'typology': 'flat'},"{'subtitle': 'Sant Pere - Santa Caterina i la Ribera, Barcelona', 'title': 'Piso en Calle de la Mare de Déu del Pilar'}",False,False,False,good,False,,,19,False
39,89283956,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/b5/f2/47/767991854.jpg,Born - 210,16,1,210000.0,flat,sale,58.0,True,1,1,Calle del Bou de Sant Pere,Barcelona,Barcelona,Ciutat Vella,es,Sant Pere - Santa Caterina i la Ribera,41.38964050000001,2.1760917,False,https://www.idealista.com/inmueble/89283956/,883,True,False,3621.0,{'typology': 'flat'},"{'subtitle': 'Sant Pere - Santa Caterina i la Ribera, Barcelona', 'title': 'Piso en Calle del Bou de Sant Pere'}",False,False,False,good,False,,,19,False
40,89306187,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/20/a7/95/768547187.jpg,VTA-MAR-PRAT,20,bj,69000.0,flat,sale,32.0,True,1,1,Calle del Prat d'en Roquer,Barcelona,Barcelona,Sant Andreu,es,El Congrés i els Indians,41.427338,2.1764917,False,https://www.idealista.com/inmueble/89306187/,4454,False,False,2156.0,{'typology': 'flat'},"{'subtitle': 'El Congrés i els Indians, Barcelona', 'title': ""Piso en Calle del Prat d'en Roquer""}",False,False,False,good,False,,,19,False
41,89292236,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/ff/0d/e8/768207396.jpg,GEIMSU00279,52,7,389900.0,flat,sale,90.0,True,3,1,Calle de València,Barcelona,Barcelona,Eixample,es,La Sagrada Família,41.4056052,2.1813744,False,https://www.idealista.com/inmueble/89292236/,2344,False,False,4332.0,{'typology': 'flat'},"{'subtitle': 'La Sagrada Família, Barcelona', 'title': 'Piso en Calle de València'}",False,False,False,good,True,,,19,False
42,87259928,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/a0/3e/0e/716142644.jpg,SJ-SJ99,11,4,99000.0,flat,sale,50.0,True,3,1,SANT JOSEP,Barcelona,Hospitalet de Llobregat,Centre,es,Sant Josep,41.3611215,2.1106083,False,https://www.idealista.com/inmueble/87259928/,5488,True,False,1980.0,{'typology': 'flat'},"{'subtitle': 'Sant Josep, Hospitalet de Llobregat', 'title': 'Piso en SANT JOSEP'}",False,False,False,renew,False,,,19,False
43,86744615,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/37/77/74/701644316.jpg,duplex,36,5,335000.0,flat,sale,110.0,True,3,2,Calle de José Millán González,Barcelona,Barcelona,Horta Guinardó,es,Can Baró,41.4151483,2.1581871,False,https://www.idealista.com/inmueble/86744615/,3072,True,False,3045.0,{'typology': 'flat'},"{'subtitle': 'Can Baró, Barcelona', 'title': 'Piso en Calle de José Millán González'}",False,False,False,good,True,,,19,False
44,89297457,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/27/61/3b/768337827.jpg,ISICILIASF,27,6,320000.0,flat,sale,81.0,False,3,1,Calle de Sicília,Barcelona,Barcelona,Gràcia,es,El Camp d'En Grassot i Gràcia Nova,41.4061911,2.1669027,False,https://www.idealista.com/inmueble/89297457/,2014,True,False,3951.0,{'typology': 'flat'},"{'subtitle': ""El Camp d'En Grassot i Gràcia Nova, Barcelona"", 'title': 'Piso en Calle de Sicília'}",False,False,False,good,True,"{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': False, 'parkingSpacePrice': 22000.0}",,19,False
45,89299255,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/35/14/61/768382377.jpg,PBCORJUANI,14,1,340000.0,flat,sale,84.0,True,4,1,barrio El Camp de l'Arpa del Clot,Barcelona,Barcelona,Sant Martí,es,El Camp de l'Arpa del Clot,41.4101638,2.1780523,False,https://www.idealista.com/inmueble/89299255/,2660,False,False,4048.0,{'typology': 'flat'},"{'subtitle': ""El Camp de l'Arpa del Clot, Barcelona"", 'title': 'Piso'}",False,False,False,good,True,,,19,False
46,89274310,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/83/c7/5c/767731106.jpg,Canvidalet,12,4,110000.0,flat,sale,65.0,True,3,1,Esplugues de Llobregat,Barcelona,Esplugues de Llobregat,,es,,41.3709381,2.1002134,False,https://www.idealista.com/inmueble/89274310/,5787,True,False,1692.0,{'typology': 'flat'},"{'subtitle': 'Esplugues de Llobregat', 'title': 'Piso'}",False,False,False,good,False,,,19,False
47,89292514,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/9f/b5/ca/768216083.jpg,VB2005001,25,3,305000.0,flat,sale,92.0,True,3,1,barrio El Poble Sec - Parc de Montjuïc,Barcelona,Barcelona,Sants-Montjuïc,es,El Poble Sec - Parc de Montjuïc,41.3731476,2.1686318,False,https://www.idealista.com/inmueble/89292514/,1680,True,False,3315.0,{'typology': 'flat'},"{'subtitle': 'El Poble Sec - Parc de Montjuïc, Barcelona', 'title': 'Piso'}",True,False,False,good,True,,,19,False
48,89267351,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/44/cc/37/767559895.jpg,VB1910048-1,23,7,350000.0,flat,sale,87.0,True,3,2,barrio La Maternitat i Sant Ramon,Barcelona,Barcelona,Les Corts,es,La Maternitat i Sant Ramon,41.3784469,2.1142308,False,https://www.idealista.com/inmueble/89267351/,4425,True,False,4023.0,{'typology': 'flat'},"{'subtitle': 'La Maternitat i Sant Ramon, Barcelona', 'title': 'Piso'}",True,False,False,renew,True,"{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': False, 'parkingSpacePrice': 25000.0}",,19,False
49,89291794,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/b9/26/fa/768198081.jpg,VB2002011,19,1,399000.0,flat,sale,63.0,True,1,1,Rambla La,Barcelona,Barcelona,Ciutat Vella,es,El Gòtic,41.3803651,2.1763911,False,https://www.idealista.com/inmueble/89291794/,1239,True,False,6333.0,{'typology': 'flat'},"{'subtitle': 'El Gòtic, Barcelona', 'title': 'Piso en Rambla La'}",True,False,False,good,True,,,19,False
0,89302008,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/9c/83/6f/768450268.jpg,DV74,23,3,182000.0,flat,sale,80.0,True,3,1,Avenida Mare de Déu de Bellvitge,Barcelona,Hospitalet de Llobregat,Bellvitge,es,Bellvitge,41.3486356,2.1055002,False,https://www.idealista.com/inmueble/89302008/,6670,False,False,2275.0,{'typology': 'flat'},"{'subtitle': 'Bellvitge, Hospitalet de Llobregat', 'title': 'Piso en Avenida Mare de Déu de Bellvitge'}",False,False,False,good,True,,,19,False
1,89298338,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/56/a6/d9/768464726.jpg,DOCTOR MARTI I JULIA 109K,17,3,109000.0,flat,sale,55.0,True,3,1,"Doctor Marti i Julia, 149",Barcelona,Hospitalet de Llobregat,Collblanc,es,Collblanc,41.375652,2.120625,True,https://www.idealista.com/inmueble/89298338/,4007,False,False,1982.0,{'typology': 'flat'},"{'subtitle': 'Collblanc, Hospitalet de Llobregat', 'title': 'Piso en Doctor Marti i Julia, 149'}",False,False,False,good,False,,,19,False
2,89298804,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/b3/a8/99/768369580.jpg,D-CORTS120,22,9,120000.0,flat,sale,56.0,True,3,1,barrio La Verneda i la Pau,Barcelona,Barcelona,Sant Martí,es,La Verneda i la Pau,41.4201166,2.2092652000000004,False,https://www.idealista.com/inmueble/89298804/,5086,False,False,2143.0,{'typology': 'flat'},"{'subtitle': 'La Verneda i la Pau, Barcelona', 'title': 'Piso'}",False,False,False,good,True,,,19,False
3,89295775,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/3b/b5/17/768293894.jpg,PV1906,19,1,245500.0,flat,sale,95.0,False,3,2,Avenida de les Corts Catalanes,Barcelona,Sant Adriá de Besós,,es,,41.4305758,2.2210134,False,https://www.idealista.com/inmueble/89295775/,6601,False,False,2584.0,{'typology': 'flat'},"{'subtitle': 'Sant Adriá de Besós', 'title': 'Piso en Avenida de les Corts Catalanes'}",False,False,False,,True,,,19,False
4,89296976,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/4f/66/e2/768327234.jpg,IMARAGALLDIV,17,2,258000.0,flat,sale,70.0,True,2,1,Paseo Paseó Maragall,Barcelona,Barcelona,Sant Martí,es,El Camp de l'Arpa del Clot,41.4153232,2.1790739,False,https://www.idealista.com/inmueble/89296976/,3225,True,False,3686.0,{'typology': 'flat'},"{'subtitle': ""El Camp de l'Arpa del Clot, Barcelona"", 'title': 'Piso en Paseo Paseó Maragall'}",False,False,False,good,True,,,19,False
5,89297901,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/b1/a3/e3/768346860.jpg,castell-159,19,4,159000.0,flat,sale,55.0,True,3,1,Calle de Castellbell,Barcelona,Barcelona,Sant Andreu,es,Sant Andreu,41.43254520000001,2.1849428,False,https://www.idealista.com/inmueble/89297901/,5195,True,False,2891.0,{'typology': 'flat'},"{'subtitle': 'Sant Andreu, Barcelona', 'title': 'Piso en Calle de Castellbell'}",False,False,False,renew,True,,,19,False
6,89275790,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/f9/21/8a/767770221.jpg,V0097,23,1,365000.0,flat,sale,85.0,True,3,1,Calle de Amargós,Barcelona,Barcelona,Ciutat Vella,es,El Gòtic,41.3863363,2.1726011,False,https://www.idealista.com/inmueble/89275790/,608,False,False,4294.0,{'typology': 'flat'},"{'subtitle': 'El Gòtic, Barcelona', 'title': 'Piso en Calle de Amargós'}",True,False,False,good,False,,,19,False
7,89274267,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/43/1d/20/767729958.jpg,404-API-240,17,2,330000.0,flat,sale,96.0,True,4,2,Calle de Sepúlveda,Barcelona,Barcelona,Eixample,es,Sant Antoni,41.379781,2.1584749,False,https://www.idealista.com/inmueble/89274267/,1104,False,False,3438.0,{'typology': 'flat'},"{'subtitle': 'Sant Antoni, Barcelona', 'title': 'Piso en Calle de Sepúlveda'}",False,False,False,good,True,,,19,False
8,89273024,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/01/e9/57/767697207.jpg,La Méridienne,23,5,359000.0,flat,sale,95.0,True,3,1,"Avenida Meridiana, 143",Barcelona,Barcelona,Sant Martí,es,El Camp de l'Arpa del Clot,41.4105273,2.1865828,True,https://www.idealista.com/inmueble/89273024/,3041,False,False,3779.0,{'typology': 'flat'},"{'subtitle': ""El Camp de l'Arpa del Clot, Barcelona"", 'title': 'Piso en Avenida Meridiana, 143'}",True,False,False,good,True,,,19,False
9,89289654,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/c9/74/29/768154241.jpg,AH-04,25,en,195000.0,flat,sale,96.0,True,3,1,AV/ Generalitat,Barcelona,Santa Coloma de Gramenet,El Raval,es,,41.4396893,2.2113572,False,https://www.idealista.com/inmueble/89289654/,6884,False,False,2031.0,{'typology': 'flat'},"{'subtitle': 'El Raval, Santa Coloma de Gramenet', 'title': 'Piso en AV/ Generalitat'}",True,False,False,good,True,,,19,False
10,89286969,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/b1/59/80/768062619.jpg,Equador 19,22,3,260000.0,flat,sale,63.0,True,3,1,"equdor, 19",Barcelona,Barcelona,Les Corts,es,Les Corts,41.384911,2.1411527,True,https://www.idealista.com/inmueble/89286969/,2078,False,False,4127.0,{'typology': 'flat'},"{'subtitle': 'Les Corts, Barcelona', 'title': 'Piso en equdor, 19'}",True,False,False,good,True,,,19,False
11,89283569,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/d5/85/cd/767983137.jpg,AR1366,27,2,295000.0,flat,sale,97.0,True,3,2,Calle Ciencies,Barcelona,Hospitalet de Llobregat,Granvia L-H,es,Gran Via L-H,41.3572591,2.1318407,False,https://www.idealista.com/inmueble/89283569/,4443,False,False,3041.0,{'typology': 'flat'},"{'subtitle': 'Gran Via L-H, Hospitalet de Llobregat', 'title': 'Piso en Calle Ciencies'}",True,False,True,good,True,,,19,False
12,89279348,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/e4/32/d3/767871630.jpg,504,32,2,350000.0,flat,sale,114.0,True,3,2,Calle de Petritxol,Barcelona,Barcelona,Ciutat Vella,es,El Gòtic,41.3820504,2.1738168,False,https://www.idealista.com/inmueble/89279348/,954,True,False,3070.0,{'typology': 'flat'},"{'subtitle': 'El Gòtic, Barcelona', 'title': 'Piso en Calle de Petritxol'}",True,False,False,renew,False,,,19,False
13,89297496,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/6c/16/83/768338774.jpg,IAS002,9,2,115000.0,flat,sale,60.0,True,3,1,barrio Les Roquetes - Canyelles,Barcelona,Barcelona,Nou Barris,es,Les Roquetes - Canyelles,41.448191,2.1772929,False,https://www.idealista.com/inmueble/89297496/,6751,False,False,1917.0,{'typology': 'flat'},"{'subtitle': 'Les Roquetes - Canyelles, Barcelona', 'title': 'Piso'}",False,False,False,good,False,,,19,False
14,89269093,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/c1/5a/47/767599950.jpg,BVDG3673,51,5,285000.0,penthouse,sale,40.0,True,2,1,Passatge de Prunera,Barcelona,Barcelona,Sants-Montjuïc,es,El Poble Sec - Parc de Montjuïc,41.37239,2.1562342999999995,False,https://www.idealista.com/inmueble/89269093/,1917,True,False,7125.0,"{'typology': 'flat', 'subTypology': 'penthouse'}","{'subtitle': 'El Poble Sec - Parc de Montjuïc, Barcelona', 'title': 'Ático en Passatge de Prunera'}",True,False,False,good,True,,,19,False
15,89284003,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/49/ac/b8/767995635.jpg,CR015,21,5,199000.0,flat,sale,51.0,True,1,1,Calle de Julià Portet,Barcelona,Barcelona,Ciutat Vella,es,El Gòtic,41.3876722,2.1761308,False,https://www.idealista.com/inmueble/89284003/,871,False,False,3902.0,{'typology': 'flat'},"{'subtitle': 'El Gòtic, Barcelona', 'title': 'Piso en Calle de Julià Portet'}",True,False,True,good,False,,,19,False
16,89283778,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/a6/49/4e/767986262.jpg,AR1361,31,1,325000.0,flat,sale,68.0,True,1,1,Calle d'en Cortines,Barcelona,Barcelona,Ciutat Vella,es,Sant Pere - Santa Caterina i la Ribera,41.389851,2.1789217,False,https://www.idealista.com/inmueble/89283778/,1119,False,False,4779.0,{'typology': 'flat'},"{'subtitle': 'Sant Pere - Santa Caterina i la Ribera, Barcelona', 'title': ""Piso en Calle d'en Cortines""}",True,False,True,good,True,,,19,False
17,89294521,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/b5/b6/95/768263769.jpg,X SAG 320,27,5,320000.0,flat,sale,81.0,True,3,1,Calle Sicilia,Barcelona,Barcelona,Gràcia,es,El Camp d'En Grassot i Gràcia Nova,41.4056708,2.1681134,False,https://www.idealista.com/inmueble/89294521/,1964,True,False,3951.0,{'typology': 'flat'},"{'subtitle': ""El Camp d'En Grassot i Gràcia Nova, Barcelona"", 'title': 'Piso en Calle Sicilia'}",True,False,False,good,True,"{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': False, 'parkingSpacePrice': 22000.0}",,19,False
18,89277719,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/f5/7a/e2/767829783.jpg,X SOL 274,36,7,274000.0,flat,sale,84.0,True,4,1,Gran Via de les Corts Catalanes,Barcelona,Barcelona,Sant Martí,es,Sant Martí de Provençals,41.4116588,2.2001148,False,https://www.idealista.com/inmueble/89277719/,3885,False,False,3262.0,{'typology': 'flat'},"{'subtitle': 'Sant Martí de Provençals, Barcelona', 'title': 'Piso en Gran Via de les Corts Catalanes'}",True,False,False,good,True,,,19,False
19,89268076,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/5b/d7/a9/767574859.jpg,3477-00964,23,1,290000.0,flat,sale,104.0,True,4,2,Calle de l'Art,Barcelona,Barcelona,Horta Guinardó,es,El Guinardó,41.4213584,2.1773583,False,https://www.idealista.com/inmueble/89268076/,3823,False,False,2788.0,{'typology': 'flat'},"{'subtitle': 'El Guinardó, Barcelona', 'title': ""Piso en Calle de l'Art""}",True,False,False,good,True,,,19,False
20,88934253,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/58/30/41/767893617.jpg,1048,21,6,249000.0,flat,sale,71.0,False,2,1,Calle DE NOVELL,Barcelona,Barcelona,Les Corts,es,Les Corts,41.3819854,2.1298177000000003,False,https://www.idealista.com/inmueble/88934253/,3069,False,False,3507.0,{'typology': 'flat'},"{'subtitle': 'Les Corts, Barcelona', 'title': 'Piso en Calle DE NOVELL'}",True,False,False,good,True,,,19,False
21,89282658,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/13/fb/26/767964765.jpg,B7EAFABB,10,bj,365000.0,flat,sale,100.0,False,3,1,Calle de València,Barcelona,Barcelona,Eixample,es,La Nova Esquerra de l'Eixample,41.3805889,2.1444633,False,https://www.idealista.com/inmueble/89282658/,1958,False,False,3650.0,{'typology': 'flat'},"{'subtitle': ""La Nova Esquerra de l'Eixample, Barcelona"", 'title': 'Piso en Calle de València'}",False,False,False,good,True,,,19,False
22,89286540,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/7a/4a/06/768054134.jpg,EM-SE129,11,5,129000.0,penthouse,sale,45.0,True,2,1,"ENRIC MORERA, 10",Barcelona,Hospitalet de Llobregat,Santa Eulàlia,es,Santa Eulàlia,41.3623434,2.1275088,True,https://www.idealista.com/inmueble/89286540/,4284,True,False,2867.0,"{'typology': 'flat', 'subTypology': 'penthouse'}","{'subtitle': 'Santa Eulàlia, Hospitalet de Llobregat', 'title': 'Ático en ENRIC MORERA, 10'}",True,False,False,good,False,,,19,False
